property_name,society,price,area,property_id,link,bedrooms,bathrooms,balcony,additional_room,floor_info,facing,property_age,areawithtype,furnishing_details,features,nearby_location
"5 Bedroom House in Sushant Lok Phase 1, Gurgaon",East Facing A block,₹25 Cr,"₹34,167 /sqft",X84593034,https://www.99acres.com/5-bhk-bedroom-independent-house-villa-for-sale-in-sushant-lok-phase-1-gurgaon-7317-sq-ft-spid-X84593034,5 Bedrooms,6 Bathrooms,3+ Balconies,"Study Room,Pooja Room,Servant Room,Others",3 Floors,East,10+ Year Old,7317 sqft (679.77 sqm) Plot Area,"['1 Exhaust Fan', '1 Chimney', '1 Curtains', 'No AC', 'No Bed', 'No Dining Table', 'No Fan', 'No Geyser', 'No Modular Kitchen', 'No Light', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Wardrobe', 'No Washing Machine', 'No Water Purifier']","['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Maintenance Staff', 'Water Storage', 'Park', 'Visitor Parking', 'Waste Disposal', 'Rain Water Harvesting']","['Kotak mahindra bank ATM', 'Icici ATM', 'Hdfc ATM', 'Fortis Memorial Research Institute Fortis Vivekanand Hospital', 'Icici bank', 'Guardian Pharmacy', 'Nowhere Brewpub and cafe', 'Hdfc bank ATM', 'Blue Tokai Coffee Roasters', 'Dawnbit', 'Paras Hospital Gurgaon', 'Sitaram Bhartia', 'Gardian Pharmacy', 'CCD', 'Bahrisons library', 'Axis bank ATM', 'Naveidyam', 'New Life Church', 'Hanuman Mandir', 'Max Hospital', 'PWO house', 'Arihant Hospital', 'Bharat petroleum', 'Standard chartered ATM', 'Gupta', 'Stones2milestones', 'Drunken Monkey', 'Fat', 'Mantis Eye LLP', 'Belgian Waffle', 'City Medical', 'Axis bank', 'Chikitsa', 'PK Online', 'Dr. Naval Mendiratta', 'Rbs ATM', 'Citi bank ATM', 'Dr. Kutbuddin Akbary', 'School of Inspired Leadership SOIL', 'Centre For Sight Gurgaon Sector 29', 'Starbucks', 'The Chicken Boat', 'Dighent cafe', 'Pizza Hut', 'Huda city centre metro station', 'Balaji Vegetarian Paradise', 'Hdfc bank', 'Ncr library']"
"4 Bedroom House in Sector 48, Gurgaon",Vipul Tatvam Villa,₹11 Cr,"₹33,951 /sqft",M81645455,https://www.99acres.com/4-bhk-bedroom-independent-house-villa-for-sale-in-vipul-tatvam-villa-sector-48-gurgaon-3240-sq-ft-r1-spid-M81645455,4 Bedrooms,4 Bathrooms,2 Balconies,Servant Room,2 Floors,East,10+ Year Old,3240 sqft (301.01 sqm) Plot Area,"['5 Wardrobe', '6 Fan', '4 Geyser', '51 Light', '8 AC', '1 Chimney', 'No Bed', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Modular Kitchen', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Bank Attached Property', 'Piped-gas', 'Visitor Parking', 'Swimming Pool', 'Park', 'Low Density Society', 'Fitness Centre / GYM', 'Waste Disposal', 'Rain Water Harvesting', 'Club house / Community Center']","['Sushil Park', 'Star Mall', 'Bharat Petroleum Petrol Pump', 'CoNexus.Life B35', 'The Sixth Element School', 'Medhaam Pre School & Daycare', 'Athena', 'Punjab National Bank', 'K.R.Mangalam World School', 'Moksh Wellness Pvt Ltd.', 'Marriott Courtyard', 'World Tech Park', 'Axis Bank', 'Peer Baba Ki Mazar', 'HDFC Bank']"
"5 Bedroom House in Sector 48, Gurgaon",Vipul Tatvam Villa,₹25 Cr,"₹29,056 /sqft",X81993946,https://www.99acres.com/5-bhk-bedroom-independent-house-villa-for-sale-in-vipul-tatvam-villa-sector-48-gurgaon-7650-sq-ft-r1-spid-X81993946,5 Bedrooms,6 Bathrooms,3 Balconies,"Servant Room,Store Room,Pooja Room",2 Floors,East,5 to 10 Year Old,8604 sqft (799.34 sqm) Plot Area | 7650 sqft (710.71 sqm) Built-up Area,"['5 Wardrobe', '1 Exhaust Fan', '6 Geyser', '1 Stove', '99 Light', '10 AC', '1 Modular Kitchen', '1 Chimney', 'No Bed', 'No Curtains', 'No Dining Table', 'No Fan', 'No Microwave', 'No Fridge', 'No Sofa', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Centrally Air Conditioned', 'Water purifier', 'Security / Fire Alarm', 'Private Garden / Terrace', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Bank Attached Property', 'Piped-gas', 'Recently Renovated', 'Visitor Parking', 'Swimming Pool', 'Park', 'Security Personnel', 'Natural Light', 'Airy Rooms', 'Spacious Interiors', 'Low Density Society', 'Waste Disposal', 'Rain Water Harvesting', 'Fitness Centre / GYM', 'Club house / Community Center']","['Sushil Park', 'Star Mall', 'Bharat Petroleum Petrol Pump', 'CoNexus.Life B35', 'The Sixth Element School', 'Medhaam Pre School & Daycare', 'Athena', 'Punjab National Bank', 'K.R.Mangalam World School', 'Moksh Wellness Pvt Ltd.', 'Marriott Courtyard', 'World Tech Park', 'Axis Bank', 'Peer Baba Ki Mazar', 'HDFC Bank']"
"7 Bedroom House in Sector 52, Gurgaon","Sector 52, Gurgaon",₹4.25 Cr,"₹47,222 /sqft",H84552872,https://www.99acres.com/7-bhk-bedroom-independent-house-villa-for-sale-in-sector-52-gurgaon-900-sq-ft-spid-H84552872,7 Bedrooms,7 Bathrooms,3+ Balconies,,3 Floors,East,1 to 5 Year Old,900 sqft (83.61 sqm) Plot Area,"['1 Water Purifier', '12 Fan', '1 Fridge', '1 Exhaust Fan', '1 Dining Table', '12 Geyser', '1 Stove', '12 Light', '1 Chimney', '7 TV', '1 Curtains', '1 Modular Kitchen', '8 AC', '7 Wardrobe', '7 Bed', '1 Sofa', '1 Washing Machine', '1 Microwave']",['Feng Shui / Vaastu Compliant'],"['Hdfc ATM', 'Amity Global School', 'Hong Kong Bazaar Mall', 'Burger Singh', 'Surgicare Hospital Gurgaon', 'Anand Hospital Gurgaon', 'Wat-a-Burger', 'Hdfc bank ATM', 'Hdfc bank and atm', ""Carl's Jr."", 'Clock tower', 'Dawnbit', 'State bank ATM', 'St. Angels Jr', 'Paras Hospital Gurgaon', 'Kriti Hospital', 'Pernod Ricard Charitable Dispensary', 'Icici bank ATM', 'Hdfc bank & atm', 'St. Angels Sr', 'Medisca', 'Heera Fuel Station', '222', 'Hanuman Mandir', 'Iilm University', 'Arihant Hospital', 'Radhakrishna Shani Mandir', 'Bharat petroleum', 'Standard chartered ATM', 'Kotak mahindra bank', 'Stones2milestones', 'Gurugram University', 'Mantis Eye LLP', 'HCG CNG Station', 'IILM', 'Two Horizon Center', 'Axis bank', 'Shophouse by Kylin', 'Indusind bank', 'School of Inspired Leadership SOIL', 'Bikanerwala', 'Cafe Tonini', 'Starbucks', 'Sagar Ratna', 'HUDA Office Complex', 'Pizza Hut', 'Gupta', 'Sanatan Dharm Mandir']"
"5 Bedroom House in Malibu Town, Gurgaon","Malibu Town, Gurgaon",₹2 Cr,"₹3,33,333 /sqft",Q84436038,https://www.99acres.com/5-bhk-bedroom-independent-house-villa-for-sale-in-malibu-town-gurgaon-3250-sq-ft-spid-Q84436038,5 Bedrooms,5 Bathrooms,3+ Balconies,,5 Floors,North-East,5 to 10 Year Old,3250 sqft (301.93 sqm) Built-up Area,"['13 Fan', '1 Exhaust Fan', '22 Light', '1 Modular Kitchen', 'No AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Geyser', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Wardrobe', 'No Washing Machine', 'No Water Purifier']","['Maintenance Staff', 'Water Storage', 'Park', 'Waste Disposal', 'Rain Water Harvesting']","['Dr. Naresh Pandita', 'Genius', 'Wellness Eye Centre', 'Amity Global School', 'Haldiram', 'Divine Look Clinic Centre', 'Icici bank', 'Vatsalya Clinic', 'India Oil', 'Park Hospital Gurgaon', 'India', 'Raheja Mall', 'Dr. Anuj Sharma', 'Gardian Pharmacy', 'Vishesh Dental', 'Sukhmani Hospital Pvt. Ltd', 'Icici bank ATM', 'SRS Cinemas', 'Manav Rachna School', 'Meher Clinic', 'Apollo Pharmacy', ""Domino's Pizza"", 'Madison and Pike', 'Nook', 'Neelkanth Health Care', 'KFC', ""Nirula's"", 'Manav Rachna Swimming Pool', 'Stryker Global Tech Center', 'Standard chartered ATM', 'Best Urologist Atcomplete Family Clinic', 'Gurugram University', 'Dr. Aruna Kalra', 'Medanta', 'SPAZE BUSINESS PARK', 'Delhi Public School Primary Section', ""DR AKRAM JAWED'S THE UPPER LIMB CLINIC"", 'McKinsey & Company', 'Wembley estate club', 'Samvit Health Care', 'McKinsey & Company Gurugram Knowledge Center', 'Bones Clinic - Orthopaedics', 'Skin Clinic', 'Starbucks', 'Kamla International', 'Carmesi Corporate', 'Hdfc bank']"
"4 Bedroom House in Sector 4, Gurgaon","Sector 4, Gurgaon",₹3.6 Cr,"₹25,000 /sqft",P84353632,https://www.99acres.com/4-bhk-bedroom-independent-house-villa-for-sale-in-sector-4-gurgaon-1440-sq-ft-spid-P84353632,4 Bedrooms,4 Bathrooms,3 Balconies,,2 Floors,West,10+ Year Old,1440 sqft (133.78 sqm) Plot Area,"['3 Fan', '3 Light', 'No AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Geyser', 'No Modular Kitchen', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Wardrobe', 'No Washing Machine', 'No Water Purifier']","['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Maintenance Staff', 'Water Storage', 'No open drainage around', 'Park', 'Visitor Parking', 'Natural Light', 'Airy Rooms', 'Waste Disposal']","['Prateek Nursing Home And Polyclinic', 'Ankur Clinic and Maternity Home', 'Esic Hospital Gurugram', 'Dr. Hitesh Dawar', 'Dr. Sindhu Clinic', 'Dr. Madan Clinic', 'State bank ATM', 'Kotak bank', 'Satyam Hospital Gurgaon', 'Kr Dental Hub', 'Dronacharya Government College', 'Centre For Sight Gurgaon New Railway Road', 'Dr. Agya Ram Sharma Clinic', 'Dr. Ashok Jain', 'Aryan Hospital', 'Ravi Clinic and Health Care Centre', 'Shiv Mahima Patient Care Bureau', 'Dr. Sarvejeet Singh', 'Apna Enclave', 'Pearl Dental Clinic', 'Dev Man Kathuria Clinic', ""Dr. Anurag's Child Care Clinic"", 'M.S Hospital', 'My Care Clinic', 'Jain Sant Phool Chand Ji Charitable Hospital', 'GH Gurgaon', 'St. Michaels Sr. Sec. School', 'Geeta Nursing Home Gurgaon', 'Indian bank', 'Bhardwaj Hospital', 'Gurgaon railway station', 'Dr. Mittal Clinic', 'Jiya Clinic', 'Chintapurni Mandir', 'Gurgaon Eye Centre', 'Bindal Clinic', 'Sarvodya Hospital', 'Chiranjiv Hospital', 'D.R. Rajnis Gupta Clinic', 'Shree Krishna Hospital Gurgaon', 'Bhatnagar Maternity and Nursing Home', 'Taneja Hospital', 'Sneh Hospital Gurgaon', 'Sparsh Hospital Gurgaon', 'State bank of india', 'Swastik Maternity and Medical Centre', 'Triveni Hospital Gurgaon', 'Pizza Hut', 'Yashroop Medical Centre', 'Hdfc bank']"
"18 Bedroom House in Sushant Lok Phase 2, Gurgaon",Ansal,₹6.9 Cr,"₹61,333 /sqft",X84230230,https://www.99acres.com/18-bhk-bedroom-independent-house-villa-for-sale-in-ansal-sushant-lok-phase-2-gurgaon-1125-sq-ft-spid-X84230230,18 Bedrooms,4 Bathrooms,3 Balconies,"Study Room,Others",4 Floors,North,1 to 5 Year Old,1125 sqft (104.52 sqm) Plot Area,"['1 Water Purifier', '20 Fan', '1 Fridge', '1 Exhaust Fan', '18 Geyser', '50 Light', '19 AC', '18 TV', '1 Modular Kitchen', '1 Chimney', '18 Bed', '18 Wardrobe', '1 Washing Machine', 'No Curtains', 'No Dining Table', 'No Microwave', 'No Sofa', 'No Stove']","['Security / Fire Alarm', 'Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Water purifier', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'No open drainage around', 'Recently Renovated', 'Visitor Parking', 'Park', 'Security Personnel', 'Natural Light', 'Internet/wi-fi connectivity', 'Airy Rooms', 'Low Density Society', 'Waste Disposal', 'Rain Water Harvesting']","['Indusind bank ATM', 'Hong Kong Bazaar Mall', 'Amity Global School', 'Burger Singh', 'Surgicare Hospital Gurgaon', 'Icici bank', 'Vatsalya Clinic', 'Anand Hospital Gurgaon', 'Wat-a-Burger', 'Ansal Institute of Technology', 'Hdfc bank and atm', 'Unitech Business Park', 'State bank ATM', 'Kriti Hospital', 'Pernod Ricard Charitable Dispensary', 'Icici bank ATM', 'Arunodaya Deseret Eye Hospital', 'Hdfc bank & atm', 'St. Angels Sr', 'Medisca', 'Apollo Pharmacy', 'Heera Fuel Station', 'Madison and Pike', 'Naivedyam Restaurant', '222', 'Iilm University', 'Arihant Hospital', 'Radhakrishna Shani Mandir', 'Kotak mahindra bank', 'Gurugram University', 'HCG CNG Station', 'Sector metro station', 'IILM', 'Axis bank', 'Indusind bank', 'pracksht hospital', 'Citi bank ATM', 'Bikanerwala', 'Unitech', 'Sushant College of Arts & Architecture', 'State bank of india', 'HUDA Office Complex', 'Kamla International', 'Pizza Hut', 'Hdfc bank', 'Sanatan Dharm Mandir']"
"3 Bedroom House in Sector 23, Gurgaon",Ansal Plaza,₹7.25 Cr,"₹30,629 /sqft",Y84174134,https://www.99acres.com/3-bhk-bedroom-independent-house-villa-for-sale-in-ansal-plaza-sector-23-gurgaon-2367-sq-ft-spid-Y84174134,3 Bedrooms,3 Bathrooms,1 Balcony,Store Room,1 Floors,West,5 to 10 Year Old,2367 sqft (219.9 sqm) Plot Area,"['3 Wardrobe', '8 Fan', '3 Geyser', '44 Light', '1 Modular Kitchen', 'No AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Security / Fire Alarm', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Recently Renovated', 'Bank Attached Property', 'Visitor Parking', 'Park', 'Natural Light', 'Spacious Interiors', 'Waste Disposal', 'Rain Water Harvesting']","['Palam vihar railway station', 'Ram Mandir', 'Palam Vihar Vyapar kendra', 'Oriental bank of commerce', 'Cafe Coffee Day', 'Palam triangle', 'Swiss Cottage school', 'Masti ki Pathshala Teach India', 'HUDA sector 23 parking', 'Ansals Plaza above ground car parking', 'Punjab national bank', 'THE NORTHCAP UNIVERSITY', 'Chiranjiv Bharati School', 'Kalyan Hospital Gurgaon', 'Axis bank', 'Pind Baluchi', ""McDonald's"", ""DR KAPOOR'S Dental Care and Implant Centre"", 'HUDA Sector 23 Market', 'Ansals plaza underground car parking', 'Om Sweets', 'Moti Mahal', 'Metro Hospital and Heart Institute Gurgaon', 'Big Cinemas', ""Domino's Pizza"", 'Pizza Hut', 'Bijwasan railway station']"
"5 Bedroom House in Palam Vihar, Gurgaon",Ansals Palam Vihar,₹12 Cr,"₹40,040 /sqft",V84033146,https://www.99acres.com/5-bhk-bedroom-independent-house-villa-for-sale-in-ansals-palam-vihar-palam-vihar-gurgaon-2997-sq-ft-spid-V84033146,5 Bedrooms,5 Bathrooms,3+ Balconies,"Store Room,Pooja Room",2 Floors,West,1 to 5 Year Old,2997 sqft (278.43 sqm) Plot Area,"['4 Wardrobe', '29 Fan', '6 Geyser', '44 Light', '1 Modular Kitchen', 'No AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Feng Shui / Vaastu Compliant', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Recently Renovated', 'Bank Attached Property', 'Visitor Parking', 'Park', 'Natural Light', 'Internet/wi-fi connectivity', 'Spacious Interiors', 'Waste Disposal']","['Palam vihar railway station', 'Ram Mandir', 'Palam Vihar Vyapar kendra', 'Oriental bank of commerce', 'Cafe Coffee Day', 'Palam triangle', 'Swiss Cottage school', 'Masti ki Pathshala Teach India', 'HUDA sector 23 parking', 'Ansals Plaza above ground car parking', 'Punjab national bank', 'Chiranjiv Bharati School', 'THE NORTHCAP UNIVERSITY', 'Kalyan Hospital Gurgaon', 'Axis bank', 'Pind Baluchi', ""McDonald's"", ""DR KAPOOR'S Dental Care and Implant Centre"", 'HUDA Sector 23 Market', 'Ansals plaza underground car parking', 'Om Sweets', 'Moti Mahal', 'Metro Hospital and Heart Institute Gurgaon', 'Big Cinemas', 'Pizza Hut', ""Domino's Pizza"", 'Bijwasan railway station']"
"8 Bedroom House in Palam Vihar, Gurgaon",Ansals Palam Vihar,₹7 Cr,"₹28,807 /sqft",Q83981770,https://www.99acres.com/8-bhk-bedroom-independent-house-villa-for-sale-in-ansals-palam-vihar-palam-vihar-gurgaon-2430-sq-ft-spid-Q83981770,8 Bedrooms,8 Bathrooms,3+ Balconies,Store Room,3 Floors,West,5 to 10 Year Old,2430 sqft (225.75 sqm) Plot Area,"['8 Wardrobe', '28 Fan', '8 Geyser', '48 Light', '1 Modular Kitchen', 'No AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Security / Fire Alarm', 'Feng Shui / Vaastu Compliant', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Recently Renovated', 'Bank Attached Property', 'Visitor Parking', 'Park', 'Airy Rooms', 'Spacious Interiors', 'Waste Disposal']","['Palam vihar railway station', 'Ram Mandir', 'Palam Vihar Vyapar kendra', 'Oriental bank of commerce', 'Cafe Coffee Day', 'Palam triangle', 'Swiss Cottage school', 'Masti ki Pathshala Teach India', 'HUDA sector 23 parking', 'Ansals Plaza above ground car parking', 'Punjab national bank', 'Chiranjiv Bharati School', 'THE NORTHCAP UNIVERSITY', 'Kalyan Hospital Gurgaon', 'Axis bank', 'Pind Baluchi', ""McDonald's"", ""DR KAPOOR'S Dental Care and Implant Centre"", 'HUDA Sector 23 Market', 'Ansals plaza underground car parking', 'Om Sweets', 'Moti Mahal', 'Metro Hospital and Heart Institute Gurgaon', 'Big Cinemas', 'Pizza Hut', ""Domino's Pizza"", 'Bijwasan railway station']"
"12 Bedroom House in Palam Vihar, Gurgaon",Ansals Palam Vihar,₹7.9 Cr,"₹43,028 /sqft",J83981546,https://www.99acres.com/12-bhk-bedroom-independent-house-villa-for-sale-in-ansals-palam-vihar-palam-vihar-gurgaon-1836-sq-ft-spid-J83981546,12 Bedrooms,12 Bathrooms,3+ Balconies,Store Room,4 Floors,West,0 to 1 Year Old,1836 sqft (170.57 sqm) Plot Area,"['12 Wardrobe', '40 Fan', '12 Geyser', '70 Light', '1 Modular Kitchen', 'No AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Security / Fire Alarm', 'Feng Shui / Vaastu Compliant', 'Water purifier', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'No open drainage around', 'Recently Renovated', 'Bank Attached Property', 'Visitor Parking', 'Park', 'Security Personnel', 'Natural Light', 'Spacious Interiors', 'Low Density Society', 'Waste Disposal']","['Palam vihar railway station', 'Ram Mandir', 'Palam Vihar Vyapar kendra', 'Oriental bank of commerce', 'Cafe Coffee Day', 'Palam triangle', 'Swiss Cottage school', 'Masti ki Pathshala Teach India', 'HUDA sector 23 parking', 'Ansals Plaza above ground car parking', 'Punjab national bank', 'Chiranjiv Bharati School', 'THE NORTHCAP UNIVERSITY', 'Kalyan Hospital Gurgaon', 'Axis bank', 'Pind Baluchi', ""McDonald's"", ""DR KAPOOR'S Dental Care and Implant Centre"", 'HUDA Sector 23 Market', 'Ansals plaza underground car parking', 'Om Sweets', 'Moti Mahal', 'Metro Hospital and Heart Institute Gurgaon', 'Big Cinemas', 'Pizza Hut', ""Domino's Pizza"", 'Bijwasan railway station']"
"3 Bedroom House in Palam Vihar, Gurgaon",Ansals Palam Vihar,₹1.9 Cr,"₹31,986 /sqft",P83981408,https://www.99acres.com/3-bhk-bedroom-independent-house-villa-for-sale-in-ansals-palam-vihar-palam-vihar-gurgaon-594-sq-ft-spid-P83981408,3 Bedrooms,3 Bathrooms,2 Balconies,Store Room,3 Floors,West,5 to 10 Year Old,594 sqft (55.18 sqm) Plot Area,"['3 Wardrobe', '20 Fan', '3 Geyser', '50 Light', '1 Modular Kitchen', 'No AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Feng Shui / Vaastu Compliant', 'Water purifier', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Recently Renovated', 'Bank Attached Property', 'Visitor Parking', 'Park', 'Natural Light', 'Spacious Interiors', 'Waste Disposal']","['Palam vihar railway station', 'Ram Mandir', 'Palam Vihar Vyapar kendra', 'Oriental bank of commerce', 'Cafe Coffee Day', 'Palam triangle', 'Swiss Cottage school', 'Masti ki Pathshala Teach India', 'HUDA sector 23 parking', 'Ansals Plaza above ground car parking', 'Punjab national bank', 'Chiranjiv Bharati School', 'THE NORTHCAP UNIVERSITY', 'Kalyan Hospital Gurgaon', 'Axis bank', 'Pind Baluchi', ""McDonald's"", ""DR KAPOOR'S Dental Care and Implant Centre"", 'HUDA Sector 23 Market', 'Ansals plaza underground car parking', 'Om Sweets', 'Moti Mahal', 'Metro Hospital and Heart Institute Gurgaon', 'Big Cinemas', 'Pizza Hut', ""Domino's Pizza"", 'Bijwasan railway station']"
"8 Bedroom House in Sector-22A, Gurgaon","Sector-22A, Gurgaon",₹6.5 Cr,"₹27,461 /sqft",X83955996,https://www.99acres.com/8-bhk-bedroom-independent-house-villa-for-sale-in-sector-22a-gurgaon-2367-sq-ft-spid-X83955996,8 Bedrooms,8 Bathrooms,3+ Balconies,"Store Room,Pooja Room",3 Floors,West,5 to 10 Year Old,2367 sqft (219.9 sqm) Plot Area,"['7 Wardrobe', '18 Fan', '7 Geyser', '54 Light', '1 Modular Kitchen', 'No AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Security / Fire Alarm', 'Private Garden / Terrace', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Recently Renovated', 'Bank Attached Property', 'Visitor Parking', 'Park', 'Natural Light', 'Spacious Interiors', 'Waste Disposal']","['Deutsche bank', 'Oriental bank of commerce', 'Swiss Cottage school', 'Cantine', 'Icici bank', 'barrique', 'Masti ki Pathshala Teach India', 'Grofers Supply Chain & CRM', 'Punjab national bank', 'The God Father', 'THE NORTHCAP UNIVERSITY', 'Mukesh Dhaba', 'DGD', 'Pind Baluchi', ""McDonald's"", 'Om Sweets', 'American Montessori', 'Mc Donalds', ""Domino's Pizza"", 'Parishram Resources', 'Taikisha Engineering PVT', 'Xchanging Gurgaon', 'Kotak mahindra ATM', 'KPMG', 'Cafe Coffee Day', 'Palam triangle', 'Standard chartered bank', 'HUDA sector 23 parking', 'Neelkanth Medico', 'DLF Cyber City Phase II', 'Axis bank', 'CEVA Logistics India', ""DR KAPOOR'S Dental Care and Implant Centre"", 'HUDA Sector 23 Market', 'Bain & Company', 'Moti Mahal', 'Jain Bhawan', 'Big Cinemas', 'Boston Consulting Group', 'Pizza Hut', 'SP Infocity', 'Thukral Hospital', 'Arya Samaj Mandir']"
