property_name,society,price_in_cr,price_per_sqft,property_id,link,bedrooms,bathrooms,balcony,additional_room,floor_info,facing,property_age,areawithtype,furnishing_details,features,nearby_location
"9 Bedroom House in DLF Phase 2, Gurgaon",DLF City Plots Phase 2,11.5,50907.0,L84373118,https://www.99acres.com/9-bhk-bedroom-independent-house-villa-for-sale-in-dlf-city-plots-phase-2-dlf-phase-2-gurgaon-2655-sq-ft-spid-L84373118,9,9,3,"pooja room,study room,servant room",3 Floors,north,5 to 10 Year Old,2259 sqft (209.87 sqm) Plot Area | 2655 sqft (246.66 sqm) Built-up Area | 2430 sqft (225.75 sqm) Carpet Area,"['9 Wardrobe', '10 Fan', '1 Exhaust Fan', '9 Geyser', '25 Light', '1 Chimney', '10 AC', '1 Modular Kitchen', 'No Bed', 'No Curtains', 'No Dining Table', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Maintenance Staff', 'Water Storage', 'Park', 'Visitor Parking', 'Waste Disposal', 'Rain Water Harvesting']","['Umkal Hospital, Gurgaon', 'Appu Ghar', 'MG Road Station', 'Gurgaon, Old Railway', 'Delhi Public School', 'Sahara Mall', 'Indira Gandhi International Airport', 'Ambience Golf Greens', 'Gurgaon - Delhi Expy', 'The Bristol Hotel, Gurgaon', 'Emaar Business Park', 'Nehru Stadium']"
"6 Bedroom House in Sector 81, Gurgaon",Bestech Park View Grand Spa,13.0,28889.0,O84087628,https://www.99acres.com/6-bhk-bedroom-independent-house-villa-for-sale-in-bestech-park-view-grand-spa-sector-81-gurgaon-4500-sq-ft-spid-O84087628,6,7,3+,"pooja room,study room,servant room,store room",3 Floors,north-east,1 to 5 Year Old,4500 sqft (418.06 sqm) Plot Area,"['1 Water Purifier', '14 Fan', '1 Fridge', '1 Exhaust Fan', '1 Dining Table', '10 Geyser', '1 Stove', '31 Light', '1 Chimney', '9 TV', '1 Curtains', '1 Modular Kitchen', '10 AC', '19 Wardrobe', '7 Bed', '1 Sofa', '1 Washing Machine', '1 Microwave']","['Centrally Air Conditioned', 'Water purifier', 'Security / Fire Alarm', 'Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Bank Attached Property', 'Piped-gas', 'Internet/wi-fi connectivity', 'Recently Renovated', 'Visitor Parking', 'Swimming Pool', 'Park', 'Security Personnel', 'Natural Light', 'Airy Rooms', 'Spacious Interiors', 'Low Density Society', 'Waste Disposal', 'Rain Water Harvesting', 'Fitness Centre / GYM', 'Club house / Community Center']","['Spectra Hospital', 'Hyatt Regency Gurgaon', 'NH-8, IMT Manesar', 'SkyJumper Trampoline Park', 'National Tennis Academy', 'Indira Gandhi International Airport', 'Sapphire 83 Mall', ""St. Xavier's High School"", 'IMT Manesar', 'Dwarka Expressway']"
"5 Bedroom House in Sector 112, Gurgaon",Experion Windchants,8.5,13438.0,L83914906,https://www.99acres.com/5-bhk-bedroom-independent-house-villa-for-sale-in-experion-windchants-sector-112-gurgaon-6325-sq-ft-spid-L83914906,5,8,3+,servant room,,south,1 to 5 Year Old,6325 sqft (587.61 sqm) Plot Area,"['4 Wardrobe', '3 Fan', '4 Light', '2 AC', '1 Modular Kitchen', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Geyser', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Swimming Pool', 'Park', 'Security Personnel', 'Airy Rooms', 'Fitness Centre / GYM', 'Club house / Community Center']","['Jai Sai Ram Hospital', 'Dwaraka Expressway', 'Ansal Plaza', 'Sri Ma Montessori International', 'Gurgaon Railway Station', 'IGI Airport', 'First Step Play School', 'Park Hospital']"
"6 Bedroom House in DLF Phase 4, Gurgaon",Garden Villas,10.0,41152.0,O84213274,https://www.99acres.com/6-bhk-bedroom-independent-house-villa-for-sale-in-garden-villas-dlf-phase-4-gurgaon-52200-sq-ft-spid-O84213274,6,6,3+,"pooja room,study room,servant room,store room",3 Floors,south-east,5 to 10 Year Old,2430 sqft (225.75 sqm) Plot Area ,"['9 Fan', '1 Exhaust Fan', '1 Stove', '15 Light', '6 AC', '1 Chimney', '1 Curtains', 'No Bed', 'No Dining Table', 'No Geyser', 'No Modular Kitchen', 'No Microwave', 'No Fridge', 'No Sofa', 'No TV', 'No Wardrobe', 'No Washing Machine', 'No Water Purifier']","['Security / Fire Alarm', 'Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'No open drainage around', 'Recently Renovated', 'Visitor Parking', 'Swimming Pool', 'Park', 'Security Personnel', 'Natural Light', 'Internet/wi-fi connectivity', 'Airy Rooms', 'Spacious Interiors', 'Low Density Society', 'Fitness Centre / GYM', 'Waste Disposal', 'Rain Water Harvesting', 'Club house / Community Center']","['Kotak mahindra bank ATM', 'Divine Look Clinic Centre 1', 'Religare Wellness', 'Barbecue Grill', 'Lord krishna bank', 'NutrioBox Gurugram', 'Guardian Pharmacy', 'Nowhere Brewpub and cafe', 'Blue Tokai Coffee Roasters', 'DT Cinemas', 'PVR Cinames', 'Umkal Hospital', 'Sitaram Bhartia', 'Gurgaon Central Mall', 'CCD', 'Bahrisons library', 'Axis bank ATM', 'MGF Metropolitan', 'Naveidyam', 'Hsbc bank', 'Max Hospital', 'Abn amro bank', 'Standard chartered ATM', 'Dlf phase 1 metro station', '98.4', 'Kotak mahindra bank', 'Drunken Monkey', 'Fat', 'Guardian', 'Belgian Waffle', 'Mg road metro station', 'Balaji Vegetarian Paradise', 'Axis bank', 'Chikitsa', 'Indusind bank', 'Rbs ATM', 'PVR Metropolitan', 'Starbucks', 'The Chicken Boat', 'Sidhesh Hospital Gurgaon', 'Dighent cafe', 'Pizza Hut', 'Lord Krishna Hospital', 'Iffco chowk metro station', 'Hdfc bank', 'Ncr library', 'Pan Bangkok', 'Food Court']"
"6 Bedroom House in Palam Vihar, Gurgaon","Palam Vihar, Gurgaon",10.2,21066.0,C80704129,https://www.99acres.com/6-bhk-bedroom-independent-house-villa-for-sale-in-palam-vihar-gurgaon-4842-sq-ft-r1-spid-C80704129,6,6,3+,"pooja room,study room,servant room",3 Floors,north-east,10+ Year Old,4842 sqft (449.84 sqm) Plot Area,"['3 Wardrobe', '6 Fan', '5 Geyser', '7 Light', 'No AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Modular Kitchen', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Feng Shui / Vaastu Compliant', 'Maintenance Staff', 'Water Storage', 'Visitor Parking', 'Waste Disposal', 'Rain Water Harvesting']","['Palam vihar railway station', 'Ram Mandir', 'Palam Vihar Vyapar kendra', 'Oriental bank of commerce', 'Cafe Coffee Day', 'Palam triangle', 'Swiss Cottage school', 'Masti ki Pathshala Teach India', 'HUDA sector 23 parking', 'Ansals Plaza above ground car parking', 'Punjab national bank', 'Chiranjiv Bharati School', 'THE NORTHCAP UNIVERSITY', 'Kalyan Hospital Gurgaon', 'Axis bank', 'Pind Baluchi', ""McDonald's"", ""DR KAPOOR'S Dental Care and Implant Centre"", 'HUDA Sector 23 Market', 'Ansals plaza underground car parking', 'Om Sweets', 'Moti Mahal', 'Metro Hospital and Heart Institute Gurgaon', 'Big Cinemas', 'Pizza Hut', ""Domino's Pizza"", 'Bijwasan railway station']"
"9 Bedroom House in Ardee City, Gurgaon","Ardee City, Gurgaon",5.81,26898.0,H79940867,https://www.99acres.com/9-bhk-bedroom-independent-house-villa-for-sale-in-ardee-city-gurgaon-2160-sq-ft-r2-spid-H79940867,9,9,3+,"pooja room,study room",3 Floors,not available,5 to 10 Year Old,2160 sqft (200.67 sqm) Plot Area,"['9 Wardrobe', '12 Fan', '1 Exhaust Fan', '22 Light', '1 Modular Kitchen', '1 Chimney', 'No AC', 'No Bed', 'No Curtains', 'No Dining Table', 'No Geyser', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['High Ceiling Height', 'Maintenance Staff', 'Water Storage', 'Visitor Parking', 'Waste Disposal']","['Icici ATM', 'Hdfc ATM', 'Amity Global School', 'Fortis Memorial Research Institute Fortis Vivekanand Hospital', 'Surgicare Hospital Gurgaon', 'Icici bank', 'Anand Hospital Gurgaon', ""Carl's Jr."", 'Hdfc bank ATM', 'Clock tower', 'Dawnbit', 'St. Angels Jr', 'Paras Hospital Gurgaon', 'Gardian Pharmacy', 'Pernod Ricard Charitable Dispensary', 'St. Angels Sr', 'Manav Rachna School', 'Axis bank ATM', '222', 'Hanuman Mandir', 'New Life Church', 'PWO house', 'Arihant Hospital', 'Manav Rachna Swimming Pool', 'Bharat petroleum', 'Standard chartered ATM', 'Gupta', 'Stones2milestones', 'Mantis Eye LLP', 'Two Horizon Center', 'State bank of india ATM', 'City Medical', 'Shophouse by Kylin', 'Dr. Naval Mendiratta', 'Citi bank ATM', 'Dr. Kutbuddin Akbary', 'School of Inspired Leadership SOIL', 'Cafe Tonini', 'Starbucks', 'Sagar Ratna', 'The Chicken Boat', 'Raj Restaurant', 'Huda city centre metro station', 'Balaji Vegetarian Paradise', 'Hdfc bank', 'Ncr library']"
"6 Bedroom House in Sector 23, Gurgaon","Sector 23, Gurgaon",6.6,27671.0,V81741128,https://www.99acres.com/6-bhk-bedroom-independent-house-villa-for-sale-in-sector-23-gurgaon-2349-sq-ft-r1-spid-V81741128,6,5,3+,"study room,servant room",2 Floors,not available,10+ Year Old,2349 sqft (218.23 sqm) Plot Area,"['1 Stove', '1 Light', '1 AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Fan', 'No Geyser', 'No Modular Kitchen', 'No Microwave', 'No Fridge', 'No Sofa', 'No TV', 'No Wardrobe', 'No Washing Machine', 'No Water Purifier']",['Maintenance Staff'],"['Palam vihar railway station', 'Xchanging Gurgaon', 'Ram Mandir', 'Palam Vihar Vyapar kendra', 'Oriental bank of commerce', 'Cafe Coffee Day', 'Palam triangle', 'Swiss Cottage school', 'Masti ki Pathshala Teach India', 'HUDA sector 23 parking', 'Ansals Plaza above ground car parking', 'Grofers Supply Chain & CRM', 'Punjab national bank', 'THE NORTHCAP UNIVERSITY', 'Chiranjiv Bharati School', 'Axis bank', 'Pind Baluchi', ""McDonald's"", ""DR KAPOOR'S Dental Care and Implant Centre"", 'HUDA Sector 23 Market', 'Ansals plaza underground car parking', 'Om Sweets', 'Moti Mahal', 'Metro Hospital and Heart Institute Gurgaon', 'Big Cinemas', ""Domino's Pizza"", 'SP Infocity', 'Pizza Hut', 'Parishram Resources', 'Bijwasan railway station']"
"6 Bedroom House in Block F, Sushant Lok Phase III, Gurgaon","Block F, Sushant Lok Phase III, Gurgaon",4.0,24691.0,T81200741,https://www.99acres.com/6-bhk-bedroom-independent-house-villa-for-sale-in-blockf-sushant-lok-phase-3-gurgaon-1620-sq-ft-r1-spid-T81200741,6,6,3+,"pooja room,store room",3 Floors,west,5 to 10 Year Old,1620 sqft (150.5 sqm) Plot Area,"['6 Wardrobe', '9 Fan', '1 Exhaust Fan', '29 Light', 'No AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Geyser', 'No Modular Kitchen', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Maintenance Staff', 'Water Storage', 'Bank Attached Property', 'Visitor Parking', 'Low Density Society', 'Waste Disposal']","['Indusind bank ATM', 'Hong Kong Bazaar Mall', 'Amity Global School', 'Burger Singh', 'Surgicare Hospital Gurgaon', 'Icici bank', 'Vatsalya Clinic', 'Anand Hospital Gurgaon', 'Wat-a-Burger', 'Intellion Park', 'Hdfc bank and atm', 'Ansal Institute of Technology', 'Unitech Business Park', 'State bank ATM', 'Kriti Hospital', 'Hdfc bank & atm', 'Icici bank ATM', 'Arunodaya Deseret Eye Hospital', 'Medisca', 'Apollo Pharmacy', 'Heera Fuel Station', 'Madison and Pike', 'Naivedyam Restaurant', '222', 'Iilm University', 'Radhakrishna Shani Mandir', 'Kotak mahindra bank', 'Gurugram University', 'HCG CNG Station', 'Sector metro station', 'IILM', 'Axis bank', 'Indusind bank', 'pracksht hospital', 'Citi bank ATM', 'Bikanerwala', 'Unitech', 'Sushant College of Arts & Architecture', 'State bank of india', 'HUDA Office Complex', 'Kamla International', 'Pizza Hut', 'Suncity School', 'Hdfc bank', 'Sanatan Dharm Mandir']"
"4 Bedroom House in Sector 4, Gurgaon",Urban Estate Residents Welfare Association,4.0,256250.0,M84710152,https://www.99acres.com/4-bhk-bedroom-independent-house-villa-for-sale-in-urban-estate-residents-welfare-association-sector-4-gurgaon-160-sq-ft-spid-M84710152,4,4,3+,"study room,servant room",3 Floors,south-east,5 to 10 Year Old,160 sqft (14.86 sqm) Plot Area,"['5 Wardrobe', '10 Fan', '1 Exhaust Fan', '6 Geyser', '30 Light', '1 Modular Kitchen', '1 Chimney', '1 Curtains', 'No AC', 'No Bed', 'No Dining Table', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Separate entry for servant room', 'Recently Renovated', 'Visitor Parking', 'Park', 'Security Personnel', 'Natural Light', 'Airy Rooms', 'Spacious Interiors', 'Low Density Society', 'Waste Disposal', 'Rain Water Harvesting', 'Club house / Community Center']","['Prateek Nursing Home And Polyclinic', 'Esic Hospital Gurugram', 'Dr. Hitesh Dawar', 'Kidney Clinic', 'Dr. Sindhu Clinic', 'Dr. Madan Clinic', 'State bank ATM', 'Kotak bank', 'Satyam Hospital Gurgaon', 'Kr Dental Hub', 'Dronacharya Government College', 'Centre For Sight Gurgaon New Railway Road', 'Dr. Agya Ram Sharma Clinic', 'Dr. Ashok Jain', 'Aryan Hospital', 'Ravi Clinic and Health Care Centre', 'Shiv Mahima Patient Care Bureau', 'Dr. Sarvejeet Singh', 'Apna Enclave', 'Pearl Dental Clinic', 'Dev Man Kathuria Clinic', 'M.S Hospital', ""Dr. Anurag's Child Care Clinic"", 'My Care Clinic', 'Jain Sant Phool Chand Ji Charitable Hospital', 'GH Gurgaon', 'St. Michaels Sr. Sec. School', 'Geeta Nursing Home Gurgaon', 'Indian bank', 'Bhardwaj Hospital', 'Gurgaon railway station', 'Dr. Mittal Clinic', 'Jiya Clinic', 'Chintapurni Mandir', 'Gurgaon Eye Centre', 'Bindal Clinic', 'Sarvodya Hospital', 'Chiranjiv Hospital', 'D.R. Rajnis Gupta Clinic', 'Shree Krishna Hospital Gurgaon', 'Bhatnagar Maternity and Nursing Home', 'Taneja Hospital', 'Sneh Hospital Gurgaon', 'Sparsh Hospital Gurgaon', 'State bank of india', 'Swastik Maternity and Medical Centre', 'Triveni Hospital Gurgaon', 'Pizza Hut', 'Yashroop Medical Centre', 'Hdfc bank']"
"4 Bedroom House in Sector 66, Gurgaon",Emaar MGF Marbella,21.0,46667.0,B84701160,https://www.99acres.com/4-bhk-bedroom-independent-house-villa-for-sale-in-emaar-mgf-marbella-sector-66-gurgaon-4500-sq-ft-spid-B84701160,4,4,3,"study room,servant room",3 Floors,north-east,1 to 5 Year Old,4500 sqft (418.06 sqm) Plot Area,"['1 Water Purifier', '4 Fan', '1 Dining Table', '2 Geyser', '8 Light', '1 Curtains', '2 AC', '1 Modular Kitchen', '1 Chimney', '2 Wardrobe', '1 Microwave', 'No Bed', 'No Exhaust Fan', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine']","['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Bank Attached Property', 'Piped-gas', 'Visitor Parking', 'Swimming Pool', 'Park', 'Security Personnel', 'Low Density Society', 'Fitness Centre / GYM', 'Rain Water Harvesting', 'Club house / Community Center']","['Sector 55-56 Rapid Metro Station', 'The Oberoi', 'DLF Golf and Country Club', 'Tau DeviLal Sports Complex', 'Gurugram University', 'Delhi Public School', 'Indira Gandhi International Airport', 'Basai Dhankot stataion', 'Park Hospital', 'Vatika Business Centre', 'De Adventure Park', 'NH 48', 'HUB 66']"
"4 Bedroom House in Sector 66, Gurgaon",Emaar MGF Marbella,16.0,50794.0,E84700914,https://www.99acres.com/4-bhk-bedroom-independent-house-villa-for-sale-in-emaar-mgf-marbella-sector-66-gurgaon-3150-sq-ft-spid-E84700914,4,4,3,"servant room,study room",3 Floors,north-east,1 to 5 Year Old,3150 sqft (292.64 sqm) Plot Area,"['1 Water Purifier', '6 Fan', '2 Geyser', '8 Light', '1 Chimney', '2 AC', '1 Curtains', '1 Modular Kitchen', '2 Wardrobe', '1 Microwave', '1 Washing Machine', 'No Bed', 'No Dining Table', 'No Exhaust Fan', 'No Fridge', 'No Sofa', 'No Stove', 'No TV']","['Feng Shui / Vaastu Compliant', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Bank Attached Property', 'Piped-gas', 'Visitor Parking', 'Swimming Pool', 'Park', 'Security Personnel', 'Low Density Society', 'Fitness Centre / GYM', 'Waste Disposal', 'Rain Water Harvesting', 'Club house / Community Center']","['Sector 55-56 Rapid Metro Station', 'The Oberoi', 'DLF Golf and Country Club', 'Tau DeviLal Sports Complex', 'Gurugram University', 'Delhi Public School', 'Indira Gandhi International Airport', 'Basai Dhankot stataion', 'Park Hospital', 'Vatika Business Centre', 'De Adventure Park', 'NH 48', 'HUB 66']"
"4 Bedroom House in Sector 66, Gurgaon",Emaar MGF Marbella,12.0,49938.0,O84700542,https://www.99acres.com/4-bhk-bedroom-independent-house-villa-for-sale-in-emaar-mgf-marbella-sector-66-gurgaon-2403-sq-ft-spid-O84700542,4,4,3,servant room,3 Floors,north-east,1 to 5 Year Old,2403 sqft (223.25 sqm) Plot Area,"['1 Water Purifier', '6 Fan', '1 Exhaust Fan', '1 Dining Table', '2 Geyser', '8 Light', '1 Chimney', '2 AC', '1 Curtains', '1 Modular Kitchen', '2 Wardrobe', '2 Bed', '1 Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine']","['Feng Shui / Vaastu Compliant', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Separate entry for servant room', 'Bank Attached Property', 'Piped-gas', 'Swimming Pool', 'Park', 'Security Personnel', 'Low Density Society', 'Fitness Centre / GYM', 'Waste Disposal', 'Rain Water Harvesting', 'Club house / Community Center']","['Sector 55-56 Rapid Metro Station', 'The Oberoi', 'DLF Golf and Country Club', 'Tau DeviLal Sports Complex', 'Gurugram University', 'Delhi Public School', 'Indira Gandhi International Airport', 'Basai Dhankot stataion', 'Park Hospital', 'Vatika Business Centre', 'De Adventure Park', 'NH 48', 'HUB 66']"
"4 Bedroom House in New Palam Vihar, Gurgaon","New Palam Vihar, Gurgaon",1.3,14444.0,D84903308,https://www.99acres.com/4-bhk-bedroom-independent-house-villa-for-sale-in-new-palam-vihar-gurgaon-900-sq-ft-spid-D84903308,4,4,1,not available,,north,1 to 5 Year Old,900 sqft (83.61 sqm) Plot Area,"['5 Light', 'No AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Fan', 'No Geyser', 'No Modular Kitchen', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Wardrobe', 'No Washing Machine', 'No Water Purifier']",,"['R K Hospital Gurgaon', 'Palam vihar railway station', 'Ram Mandir', 'Palam Vihar Vyapar kendra', 'Cafe Coffee Day', 'Chirag Hospital Pvt. Ltd', 'Palam triangle', 'Bhardwaj Hospital', 'Swiss Cottage school', 'Gurgaon railway station', 'Masti ki Pathshala Teach India', 'Ansals Plaza above ground car parking', 'THE NORTHCAP UNIVERSITY', 'Chiranjiv Bharati School', 'Kalyan Hospital Gurgaon', 'Axis bank', 'Pind Baluchi', ""McDonald's"", ""DR KAPOOR'S Dental Care and Implant Centre"", 'HUDA Sector 23 Market', 'Ansals plaza underground car parking', 'Om Sweets', 'Moti Mahal', 'Metro Hospital and Heart Institute Gurgaon', 'Big Cinemas', 'Pizza Hut', ""Domino's Pizza""]"
"13 Bedroom House in DLF Phase 2, Gurgaon",DLF City Plots Phase 2,9.5,49096.0,T84599900,https://www.99acres.com/13-bhk-bedroom-independent-house-villa-for-sale-in-dlf-city-plots-phase-2-dlf-phase-2-gurgaon-1935-sq-ft-spid-T84599900,13,14,3+,"servant room,pooja room,store room",3 Floors,east,5 to 10 Year Old,1935 sqft (179.77 sqm) Plot Area,"['1 Water Purifier', '1 Fridge', '14 Fan', '1 Exhaust Fan', '1 Dining Table', '1 Geyser', '50 Light', '1 Chimney', '15 AC', '1 Curtains', '1 Modular Kitchen', '5 TV', '15 Wardrobe', '13 Bed', '1 Sofa', '1 Washing Machine', 'No Microwave', 'No Stove']","['Feng Shui / Vaastu Compliant', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Park', 'Visitor Parking', 'Fitness Centre / GYM', 'Waste Disposal', 'Club house / Community Center', 'Rain Water Harvesting']","['Umkal Hospital, Gurgaon', 'Appu Ghar', 'MG Road Station', 'Gurgaon, Old Railway', 'Delhi Public School', 'Sahara Mall', 'Indira Gandhi International Airport', 'Ambience Golf Greens', 'Gurgaon - Delhi Expy', 'The Bristol Hotel, Gurgaon', 'Emaar Business Park', 'Nehru Stadium']"
"3 Bedroom House in Palam Vihar, Gurgaon","Palam Vihar, Gurgaon",2.8,11523.0,N83409176,https://www.99acres.com/3-bhk-bedroom-independent-house-villa-for-sale-in-palam-vihar-gurgaon-2430-sq-ft-spid-N83409176,3,3,2,"pooja room,others",4 Floors,south,0 to 1 Year Old,2430 sqft (225.75 sqm) Plot Area,"['1 Exhaust Fan', '1 Modular Kitchen', '1 Chimney', 'No AC', 'No Bed', 'No Curtains', 'No Dining Table', 'No Fan', 'No Geyser', 'No Light', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Wardrobe', 'No Washing Machine', 'No Water Purifier']","['Feng Shui / Vaastu Compliant', 'No open drainage around', 'Natural Light', 'Spacious Interiors']","['Palam vihar railway station', 'Ram Mandir', 'Palam Vihar Vyapar kendra', 'Oriental bank of commerce', 'Cafe Coffee Day', 'Palam triangle', 'Swiss Cottage school', 'Masti ki Pathshala Teach India', 'HUDA sector 23 parking', 'Ansals Plaza above ground car parking', 'Punjab national bank', 'Chiranjiv Bharati School', 'THE NORTHCAP UNIVERSITY', 'Kalyan Hospital Gurgaon', 'Axis bank', 'Pind Baluchi', ""McDonald's"", ""DR KAPOOR'S Dental Care and Implant Centre"", 'HUDA Sector 23 Market', 'Ansals plaza underground car parking', 'Om Sweets', 'Moti Mahal', 'Metro Hospital and Heart Institute Gurgaon', 'Big Cinemas', 'Pizza Hut', ""Domino's Pizza"", 'Bijwasan railway station']"
